loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
 22, 28270137,   3,   0,  18,   0,   0,   0,   0,   0,   0,  15,   6,  -1, 1000, 1.081, 35.250, 214,   0,   1,  -7, -81, 446, 2068,   0,   0,   0,   0, 1210, 1200, 1200, 1216, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 23, 28271149,   3,   0,  18,   0,   0,   0,   0,   0,   0,  15,   6,  -1, 1000, 1.081, 35.250, 214,   0,   1,  -7, -81, 446, 2068,   0,   0,   0,   0, 1210, 1200, 1200, 1216, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 24, 28272155,   3,   0,  17,   0,   0,   0,   0,   0,   0,  15,   6,  -1, 1000, 1.081, 35.250, 214,   0,   1,  -7, -81, 446, 2068,   0,   0,   0,   0, 1210, 1200, 1200, 1215, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 25, 28273170,   3,   0,  16,   0,   0,   0,   1,   0,   0,  15,   6,  -1, 1000, 1.081, 35.250, 214,   0,   1,  -6, -81, 447, 2068,   0,   0,   0,   0, 1210, 1200, 1200, 1215, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 26, 28274184,   3,   0,  16,   0,   0,   0,   1,   1,   0,  15,   6,  -1, 1000, 1.081, 35.250, 214,   0,   1,  -6, -81, 447, 2068,   0,   0,   0,   0, 1210, 1200, 1200, 1214, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 27, 28275198,   3,   0,  14,   0,   0,   0,   0,   1,   0,  15,   6,  -1, 1000, 1.081, 35.250, 214,   0,   1,  -5, -82, 447, 2068,   0,   0,   0,   0, 1209, 1200, 1200, 1212, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 28, 28276204,   3,   0,  13,   0,   0,   0,   1,   2,   0,  15,   6,  -1, 1000, 1.081, 35.250, 214,   0,   1,  -5, -82, 447, 2067,   0,   0,   0,   0, 1208, 1200, 1200, 1212, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 29, 28277218,   3,   0,  11,   0,   0,   0,   1,   1,   0,  15,   6,  -1, 1000, 1.081, 35.250, 214,   0,   0,  -4, -83, 447, 2067,   0,   0,   0,   0, 1207, 1200, 1200, 1211, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 30, 28278232,   3,   0,  10,   0,   0,   0,   1,   1,   0,  15,   6,  -1, 1000, 1.081, 35.250, 214,   0,   0,  -4, -84, 447, 2067,   0,   0,   0,   0, 1205, 1200, 1200, 1210, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 31, 28279242,   4,   0,   9,   0,   0,   0,   2,   1,   0,  15,   6,  -1, 1000, 1.081, 35.250, 214,  -1,   0,  -4, -84, 447, 2067,   0,   0,   0,   0, 1204, 1200, 1200, 1211, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 32, 28280254,   4,   0,   9,   0,   0,   0,   2,   1,   0,  15,   6,  -1, 1000, 1.081, 35.250, 214,  -1,   0,  -4, -85, 447, 2067,   0,   0,   0,   0, 1204, 1200, 1200, 1211, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 33, 28281269,   4,   0,   8,   0,   0,   0,   2,   1,   0,  15,   6,  -1, 1000, 1.081, 35.250, 214,   0,   0,  -3, -86, 447, 2066,   0,   0,   0,   0, 1203, 1200, 1200, 1209, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 34, 28282285,   3,   0,   6,   0,   0,   0,   1,   0,   0,  15,   6,  -1, 1000, 1.081, 35.250, 214,   0,   0,  -2, -88, 447, 2066,   0,   0,   0,   0, 1202, 1200, 1200, 1208, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 35, 28283295,   3,   0,   4,   0,   0,   0,   0,   0,   0,  15,   6,  -1, 1000, 1.081, 35.250, 214,   0,   1,  -2, -89, 447, 2066,   0,   0,   0,   0, 1201, 1200, 1200, 1206, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 36, 28284310,   2,   0,   2,   0,   0,   0,  -1,   0,   0,  15,   6,  -1, 1000, 1.081, 35.250, 214,   0,   1,  -1, -90, 446, 2065,   0,   0,   0,   0, 1201, 1200, 1200, 1204, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 37, 28285319,   2,   0,   1,   0,   0,   0,  -3,  -1,   0,  15,   6,  -1, 1000, 1.081, 35.250, 214,   1,   1,   0, -91, 446, 2065,   0,   0,   0,   0, 1201, 1201, 1200, 1202, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 38, 28286329,   1,   0,   0,   0,   0,   0,  -5,  -2,   0,  15,   6,  -1, 1000, 1.081, 35.250, 214,   1,   1,   0, -92, 445, 2066,   0,   0,   0,   0, 1201, 1204, 1200, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 39, 28287363,   2,   0,  -1,   0,   0,   0,  -6,  -3,   0,  16,   7,  -2, 1000, 1.081, 35.250, 214,   1,   1,   0, -94, 445, 2066,   0,   0,   0,   0, 1200, 1207, 1200, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 40, 28288373,   2,   0,  -3,   0,   0,   0,  -5,  -2,   0,  16,   7,  -2, 1000, 1.081, 35.250, 214,   1,   1,   1, -95, 444, 2066,   0,   0,   0,   0, 1200, 1207, 1200, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 41, 28289384,   2,   0,  -4,   0,   0,   0,  -3,  -2,   0,  16,   7,  -2, 1000, 1.081, 35.250, 214,   1,   1,   2, -96, 443, 2067,   0,   0,   0,   0, 1200, 1206, 1201, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 42, 28290391,   2,   0,  -6,   0,   0,   0,   0,  -2,   0,  16,   7,  -2, 1000, 1.081, 35.250, 214,   1,   1,   2, -97, 443, 2067,   0,   0,   0,   0, 1200, 1205, 1204, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 43, 28291401,   2,   0,  -7,   0,   0,   0,   0,  -2,   0,  16,   7,  -2, 1000, 1.081, 35.250, 214,   1,   2,   3, -98, 442, 2068,   0,   0,   0,   0, 1200, 1205, 1206, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 44, 28292417,   2,  -1,  -8,   0,   0,   0,   1,  -2,   0,  16,   7,  -2, 1000, 1.081, 35.250, 214,   0,   2,   3, -99, 442, 2069,   0,   0,   0,   0, 1200, 1205, 1207, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 45, 28293422,   2,  -1,  -9,   0,   0,   0,   1,  -2,   0,  16,   7,  -2, 1000, 1.081, 35.250, 214,   1,   2,   3, -100, 441, 2070,   0,   0,   0,   0, 1200, 1207, 1207, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 46, 28294437,   2,  -1, -10,   0,   0,   0,   0,  -2,   0,  16,   7,  -2, 1000, 1.081, 35.250, 214,   1,   2,   4, -100, 441, 2071,   0,   0,   0,   0, 1200, 1208, 1207, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 47, 28295450,   2,  -1, -10,   0,   0,   0,   0,  -2,   0,  16,   7,  -2, 1000, 1.081, 35.250, 214,   1,   2,   4, -101, 441, 2071,   0,   0,   0,   0, 1200, 1208, 1206, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 48, 28296466,   2,  -1, -10,   0,   0,   0,   0,  -1,   0,  16,   7,  -2, 1000, 1.081, 35.250, 214,   1,   2,   4, -102, 441, 2071,   0,   0,   0,   0, 1200, 1208, 1207, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 49, 28297482,   3,   0, -11,   0,   0,   0,   0,   0,   0,  16,   7,  -2, 1000, 1.081, 35.250, 214,   0,   2,   4, -103, 441, 2072,   0,   0,   0,   0, 1200, 1207, 1210, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 50, 28298499,   4,   0, -12,   0,   0,   0,   2,   0,   0,  17,   8,  -2, 1000, 1.081, 35.250, 214,   0,   1,   4, -104, 442, 2072,   0,   0,   0,   0, 1200, 1204, 1214, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 51, 28299514,   4,   0, -13,   0,   0,   0,   5,   2,   0,  17,   8,  -2, 1000, 1.081, 35.250, 214,  -1,   1,   5, -105, 442, 2073,   0,   0,   0,   0, 1200, 1201, 1219, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 52, 28300534,   4,   0, -15,   0,   0,   0,   7,   3,   0,  17,   8,  -2, 1000, 1.081, 35.250, 214,  -1,   1,   5, -107, 442, 2073,   0,   0,   0,   0, 1200, 1200, 1222, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 53, 28301535,   4,   0, -17,   0,   0,   0,   7,   4,   0,  17,   8,  -2, 1000, 1.081, 35.250, 214,  -1,   1,   6, -108, 442, 2072,   0,   0,   0,   0, 1200, 1200, 1225, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 54, 28302544,   4,   1, -18,   0,   0,   0,   5,   5,   0,  17,   8,  -2, 1000, 1.081, 35.250, 214,   0,   0,   7, -110, 442, 2072,   0,   0,   0,   0, 1200, 1202, 1225, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 55, 28303561,   4,   1, -19,   0,   0,   0,   2,   5,   0,  17,   8,  -2, 1000, 1.081, 35.250, 214,   0,   0,   7, -112, 443, 2072,   0,   0,   0,   0, 1200, 1204, 1224, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 56, 28304576,   4,   1, -21,   0,   0,   0,   0,   5,   0,  17,   8,  -2, 1000, 1.081, 35.250, 214,   0,   0,   8, -114, 443, 2071,   0,   0,   0,   0, 1200, 1207, 1224, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 57, 28305582,   4,   2, -21,   0,   0,   0,  -1,   5,   0,  17,   8,  -2, 1000, 1.081, 35.250, 214,   0,   0,   8, -116, 443, 2071,   0,   0,   0,   0, 1200, 1208, 1223, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 58, 28306588,   4,   2, -21,   0,   0,  -1,  -1,   4,   0,  17,   8,  -2, 1000, 1.081, 35.250, 214,   0,   0,   8, -117, 443, 2071,   0,   0,   0,   0, 1200, 1209, 1223, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 59, 28307607,   3,   2, -21,   0,   0,   0,  -1,   3,   0,  16,   9,  -3, 1000, 1.081, 35.250, 214,   0,   0,   8, -119, 442, 2071,   0,   0,   0,   0, 1200, 1210, 1221, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 60, 28308624,   3,   2, -22,   0,   0,   0,  -1,   2,   0,  16,   9,  -3, 1000, 1.072, 33.975, 214,   0,   0,   8, -121, 442, 2070,   0,   0,   0,   0, 1200, 1211, 1220, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 61, 28309627,   2,   2, -22,   0,   0,   0,  -2,   1,   0,  16,   9,  -3, 1000, 1.072, 33.975, 214,   1,   0,   8, -122, 442, 2070,   0,   0,   0,   0, 1200, 1213, 1219, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 62, 28310636,   2,   2, -24,   0,   0,   0,  -4,   0,   0,  16,   9,  -3, 1000, 1.072, 33.975, 214,   1,   0,   9, -123, 441, 2070,   0,   0,   0,   0, 1200, 1217, 1218, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 63, 28311658,   2,   2, -26,   0,   0,   0,  -5,   0,   0,  16,   9,  -3, 1000, 1.072, 33.975, 214,   1,   0,   9, -124, 441, 2069,   0,   0,   0,   0, 1200, 1220, 1218, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 64, 28312665,   2,   2, -28,   0,   0,   0,  -5,   0,   0,  16,   9,  -3, 1000, 1.072, 33.975, 214,   1,   0,  10, -124, 440, 2069,   0,   0,   0,   0, 1200, 1221, 1220, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 65, 28313675,   2,   2, -32,   0,   0,   0,  -3,   0,   0,  16,   9,  -3, 1000, 1.072, 33.975, 214,   0,   0,  12, -124, 440, 2068,   0,   0,   0,   0, 1200, 1223, 1224, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 66, 28314692,   3,   1, -33,   0,   0,   0,   0,  -1,   0,  16,   9,  -3, 1000, 1.072, 33.975, 214,   0,   0,  12, -124, 440, 2068,   0,   0,   0,   0, 1200, 1222, 1227, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 67, 28315705,   3,   1, -34,   0,   0,  -1,   2,  -1,   0,  16,   9,  -3, 1000, 1.072, 33.975, 214,   0,   0,  12, -124, 439, 2068,   0,   0,   0,   0, 1200, 1220, 1229, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 68, 28316709,   3,   1, -34,   0,   0,  -1,   4,  -1,   0,  16,   9,  -3, 1000, 1.072, 33.975, 214,   0,   0,  13, -124, 439, 2068,   0,   0,   0,   0, 1200, 1219, 1232, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 69, 28317714,   3,   1, -35,   0,   0,  -1,   4,  -1,   0,  16,   9,  -3, 1000, 1.072, 33.975, 214,   0,   0,  13, -123, 439, 2068,   0,   0,   0,   0, 1200, 1219, 1232, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 70, 28318719,   3,   2, -33,   0,   0,  -1,   3,   0,   0,  15,   9,  -3, 1000, 1.072, 33.975, 214,   0,   0,  12, -122, 439, 2067,   0,   0,   0,   0, 1200, 1218, 1231, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 71, 28319732,   2,   2, -32,   0,   0,  -1,   1,   0,   0,  15,   9,  -3, 1000, 1.072, 33.975, 214,   0,  -1,  12, -121, 439, 2067,   0,   0,   0,   0, 1200, 1218, 1230, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 72, 28320741,   2,   3, -31,   0,   0,  -1,   0,   2,   0,  15,   9,  -3, 1000, 1.072, 33.975, 214,   0,  -1,  11, -121, 440, 2067,   0,   0,   0,   0, 1200, 1217, 1229, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 73, 28321757,   2,   3, -28,   0,   0,  -1,  -2,   4,   0,  15,   9,  -3, 1000, 1.072, 33.975, 214,   0,  -1,  10, -120, 440, 2067,   0,   0,   0,   0, 1200, 1215, 1228, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 74, 28322759,   3,   4, -26,   0,   0,  -2,  -2,   5,   0,  15,   9,  -3, 1000, 1.072, 33.975, 214,   0,  -1,   9, -120, 440, 2067,   0,   0,   0,   0, 1200, 1212, 1228, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 75, 28323770,   3,   4, -24,   0,   0,  -2,  -1,   6,   0,  15,   9,  -3, 1000, 1.072, 33.975, 214,   0,  -2,   9, -119, 440, 2067,   0,   0,   0,   0, 1200, 1209, 1228, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 76, 28324780,   3,   5, -22,   0,   0,  -2,   0,   7,   0,  15,   9,  -3, 1000, 1.072, 33.975, 214,   0,  -2,   8, -119, 440, 2068,   0,   0,   0,   0, 1200, 1205, 1229, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 77, 28325798,   3,   5, -21,   0,   0,  -2,   0,   7,   0,  15,   9,  -3, 1000, 1.072, 33.975, 214,   0,  -2,   8, -119, 440, 2068,   0,   0,   0,   0, 1200, 1205, 1229, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 78, 28326813,   2,   5, -20,   0,   0,  -2,   0,   6,   0,  15,   9,  -3, 1000, 1.072, 33.975, 214,   0,  -3,   7, -119, 440, 2068,   0,   0,   0,   0, 1200, 1204, 1228, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 79, 28327830,   2,   6, -19,   0,   0,   0,   0,   5,   0,  16,   8,  -3, 1000, 1.072, 33.975, 214,   1,  -3,   7, -119, 439, 2069,   0,   0,   0,   0, 1200, 1204, 1223, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 80, 28328847,   2,   6, -18,   0,   0,   0,  -1,   4,   0,  16,   8,  -3, 1000, 1.072, 33.975, 214,   1,  -3,   7, -119, 439, 2069,   0,   0,   0,   0, 1200, 1205, 1221, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 81, 28329854,   2,   6, -18,   0,   0,   0,  -2,   3,   0,  16,   8,  -3, 1000, 1.072, 33.975, 214,   1,  -3,   6, -119, 438, 2070,   0,   0,   0,   0, 1200, 1206, 1220, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 82, 28330855,   1,   6, -17,   0,   0,   0,  -3,   2,   0,  16,   8,  -3, 1000, 1.072, 33.975, 214,   1,  -3,   6, -119, 438, 2070,   0,   0,   0,   0, 1200, 1208, 1218, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 83, 28331867,   0,   6, -16,   0,   0,   0,  -4,   1,   0,  16,   8,  -3, 1000, 1.072, 33.975, 214,   2,  -3,   6, -119, 437, 2070,   0,   0,   0,   0, 1200, 1210, 1215, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 84, 28332872,   0,   5, -16,   0,   0,   0,  -6,   0,   0,  16,   8,  -3, 1000, 1.072, 33.975, 214,   3,  -3,   6, -118, 436, 2071,   0,   0,   0,   0, 1200, 1212, 1212, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 85, 28333879,   0,   5, -16,   0,   0,   0,  -8,   0,   0,  16,   8,  -3, 1000, 1.072, 33.975, 214,   3,  -2,   6, -117, 436, 2071,   0,   0,   0,   0, 1200, 1215, 1209, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 86, 28334894,  -1,   5, -15,   0,   0,   0,  -9,  -1,   0,  16,   8,  -3, 1000, 1.072, 33.975, 214,   3,  -2,   5, -116, 435, 2071,   0,   0,   0,   0, 1200, 1216, 1206, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 87, 28335907,  -1,   5, -15,   0,   0,   0,  -9,  -2,   0,  16,   8,  -3, 1000, 1.072, 33.975, 214,   3,  -2,   5, -115, 435, 2071,   0,   0,   0,   0, 1200, 1217, 1206, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 88, 28336910,   0,   4, -14,   0,   0,   0,  -7,  -3,   0,  16,   8,  -3, 1000, 1.072, 33.975, 214,   3,  -2,   5, -113, 435, 2071,   0,   0,   0,   0, 1200, 1215, 1207, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 89, 28337915,   0,   4, -15,   0,   0,   0,  -4,  -3,   0,  16,   8,  -3, 1000, 1.072, 33.975, 214,   3,  -2,   5, -112, 435, 2071,   0,   0,   0,   0, 1200, 1213, 1209, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 90, 28338919,   0,   4, -14,   0,   0,   0,  -1,  -2,   0,  16,   8,  -3, 1000, 1.072, 33.975, 214,   3,  -2,   5, -110, 436, 2071,   0,   0,   0,   0, 1200, 1211, 1211, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
