loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
 10, 67420259,   3,   0,  -5,   0,   0,   0,   0,  -2,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,   0,   2, -107, 566, 2028,   0,   0,   0,   0, 1200, 1202, 1206, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 11, 67421268,   2,   0,  -5,   0,   0,   0,   0,  -2,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,   0,   0,   2, -107, 566, 2029,   0,   0,   0,   0, 1200, 1203, 1205, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 12, 67422277,   2,   0,  -5,   0,   0,   0,  -1,  -1,   0,  11,   1,   3, 1000, 1.072, 34.025, 225,   0,   0,   2, -107, 566, 2029,   0,   0,   0,   0, 1200, 1204, 1204, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 13, 67423288,   2,   0,  -4,   0,   0,   0,  -2,  -1,   0,  11,   1,   3, 1000, 1.072, 34.025, 225,   0,  -1,   2, -107, 565, 2030,   0,   0,   0,   0, 1200, 1203, 1204, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 14, 67424297,   2,   1,  -3,   0,   0,   0,  -3,   0,   0,  11,   1,   3, 1000, 1.072, 34.025, 225,   0,  -1,   2, -106, 565, 2031,   0,   0,   0,   0, 1200, 1203, 1203, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 15, 67425307,   2,   0,  -3,   0,   0,   0,  -3,   0,   0,  11,   1,   3, 1000, 1.072, 34.025, 225,   0,  -1,   1, -106, 566, 2032,   0,   0,   0,   0, 1200, 1202, 1203, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 16, 67426318,   2,   1,  -2,   0,   0,   0,  -3,   1,   0,  11,   1,   3, 1000, 1.072, 34.025, 225,   0,  -1,   1, -105, 566, 2034,   0,   0,   0,   0, 1200, 1200, 1204, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 17, 67427332,   1,   1,  -2,   0,   0,   0,  -2,   1,   0,  11,   1,   3, 1000, 1.072, 34.025, 225,   0,  -1,   1, -104, 567, 2034,   0,   0,   0,   0, 1201, 1200, 1204, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 18, 67428339,   2,   1,  -1,   0,   0,   0,  -2,   1,   0,  11,   1,   3, 1000, 1.072, 34.025, 225,   0,  -1,   1, -103, 567, 2035,   0,   0,   0,   0, 1201, 1200, 1203, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 19, 67429347,   2,   1,   0,   0,   0,   0,  -1,   1,   0,  11,   1,   3, 1000, 1.072, 34.025, 225,   0,  -1,   1, -102, 568, 2035,   0,   0,   0,   0, 1200, 1200, 1203, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 20, 67430357,   2,   2,   0,   0,   0,   0,   0,   1,   0,  11,   1,   3, 1000, 1.072, 34.025, 225,   0,  -1,   0, -101, 569, 2035,   0,   0,   0,   0, 1201, 1200, 1204, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 21, 67431363,   2,   2,   2,   0,   0,   0,   0,   1,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,   0,  -1,   0, -100, 569, 2035,   0,   0,   0,   0, 1201, 1200, 1204, 1201, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 22, 67432382,   2,   2,   3,   0,   0,   0,   2,   2,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,   0,  -1,  -1, -99, 570, 2036,   0,   0,   0,   0, 1202, 1200, 1204, 1202, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 23, 67433389,   2,   2,   3,   0,   0,   0,   2,   2,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,   0,  -1,  -1, -97, 570, 2037,   0,   0,   0,   0, 1203, 1200, 1204, 1203, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 24, 67434396,   2,   2,   3,   0,   0,   0,   2,   2,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,   0,  -1,  -1, -97, 570, 2037,   0,   0,   0,   0, 1202, 1200, 1204, 1203, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 25, 67435405,   3,   2,   4,   0,   0,   0,   1,   1,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,  -1,  -1, -95, 571, 2037,   0,   0,   0,   0, 1202, 1200, 1203, 1204, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 26, 67436412,   3,   2,   4,   0,   0,   0,   1,   1,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,  -1,  -1, -94, 571, 2037,   0,   0,   0,   0, 1202, 1200, 1203, 1205, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 27, 67437418,   4,   2,   4,   0,   0,   0,   2,   0,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,  -1,  -1, -93, 571, 2036,   0,   0,   0,   0, 1200, 1200, 1203, 1207, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 28, 67438425,   3,   2,   5,   0,   0,   0,   3,   0,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,  -1,  -2, -93, 571, 2036,   0,   0,   0,   0, 1200, 1200, 1204, 1208, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 29, 67439440,   3,   1,   5,   0,   0,   0,   3,   0,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,  -1,  -2, -92, 571, 2036,   0,   0,   0,   0, 1200, 1200, 1203, 1208, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 30, 67440449,   3,   1,   4,   0,   0,   0,   2,   0,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,  -1,  -1, -91, 570, 2036,   0,   0,   0,   0, 1200, 1200, 1202, 1207, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 31, 67441465,   3,   1,   3,   0,   0,   0,   0,  -1,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,  -1,  -1, -90, 570, 2036,   0,   0,   0,   0, 1200, 1200, 1201, 1205, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 32, 67442473,   3,   1,   3,   0,   0,   0,   0,  -1,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,  -1,  -1, -90, 569, 2036,   0,   0,   0,   0, 1200, 1200, 1200, 1205, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 33, 67443486,   4,   1,   4,   0,   0,   0,   0,  -2,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,  -1,  -1, -90, 569, 2035,   0,   0,   0,   0, 1200, 1200, 1200, 1206, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 34, 67444496,   4,   1,   4,   0,   0,   0,   0,  -2,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,  -1,  -1, -89, 569, 2035,   0,   0,   0,   0, 1200, 1200, 1200, 1208, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 35, 67445510,   4,   0,   6,   0,   0,   0,   1,  -2,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,   0,  -2, -89, 569, 2034,   0,   0,   0,   0, 1200, 1200, 1200, 1210, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 36, 67446529,   4,   0,   6,   0,   0,   0,   2,  -3,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,   0,  -2, -89, 569, 2034,   0,   0,   0,   0, 1200, 1200, 1200, 1212, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 37, 67447535,   3,   0,   6,   0,   0,   0,   1,  -3,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,   0,  -2, -89, 569, 2033,   0,   0,   0,   0, 1200, 1200, 1200, 1211, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 38, 67448549,   3,   0,   6,   0,   0,   0,   0,  -3,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,   0,  -2, -88, 569, 2033,   0,   0,   0,   0, 1200, 1200, 1200, 1211, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 39, 67449567,   3,   0,   6,   0,   0,   0,  -1,  -3,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,   0,  -2, -88, 569, 2032,   0,   0,   0,   0, 1201, 1200, 1200, 1209, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 40, 67450573,   3,   0,   6,   0,   0,   0,  -2,  -3,   0,  10,   1,   3, 1000, 1.072, 34.025, 225,  -1,   1,  -2, -87, 569, 2032,   0,   0,   0,   0, 1201, 1200, 1200, 1208, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 41, 67451573,   3,   0,   5,   0,   0,   0,  -2,  -2,   0,   9,   1,   3, 1000, 1.072, 34.125, 225,  -1,   0,  -2, -87, 569, 2031,   0,   0,   0,   0, 1201, 1200, 1200, 1206, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 42, 67452581,   2,   0,   5,   0,   0,   0,  -2,  -2,   0,   9,   1,   3, 1000, 1.072, 34.125, 225,  -1,   0,  -2, -87, 570, 2031,   0,   0,   0,   0, 1201, 1200, 1200, 1206, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 43, 67453600,   2,   0,   4,   0,   0,   0,  -2,  -1,   0,   9,   1,   3, 1000, 1.072, 34.125, 225,  -1,   0,  -1, -86, 570, 2031,   0,   0,   0,   0, 1201, 1200, 1200, 1205, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 44, 67454618,   2,   0,   3,   0,   0,   0,  -2,   0,   0,   9,   1,   3, 1000, 1.072, 34.125, 225,  -1,   0,  -1, -86, 570, 2030,   0,   0,   0,   0, 1201, 1200, 1200, 1204, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 45, 67455628,   2,   0,   4,   0,   0,   0,  -2,   0,   0,   9,   1,   3, 1000, 1.072, 34.125, 225,   0,   0,  -1, -87, 571, 2030,   0,   0,   0,   0, 1203, 1200, 1200, 1204, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 46, 67456640,   2,   0,   5,   0,   0,   0,  -2,   0,   0,   9,   1,   3, 1000, 1.072, 34.125, 225,   0,   1,  -2, -86, 572, 2030,   0,   0,   0,   0, 1203, 1200, 1200, 1204, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 47, 67457644,   1,   0,   6,   0,   0,   0,  -3,   0,   0,   9,   1,   3, 1000, 1.072, 34.125, 225,   1,   1,  -2, -86, 572, 2029,   0,   0,   0,   0, 1205, 1200, 1200, 1204, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 48, 67458650,   0,   0,   7,   0,   0,   0,  -5,  -1,   0,   9,   1,   3, 1000, 1.072, 34.125, 225,   1,   1,  -2, -85, 573, 2029,   0,   0,   0,   0, 1207, 1200, 1200, 1203, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 49, 67459664,   0,   0,   6,   0,   0,   0,  -6,  -1,   0,   9,   1,   3, 1000, 1.072, 34.125, 225,   1,   1,  -2, -84, 574, 2029,   0,   0,   0,   0, 1208, 1201, 1200, 1202, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 50, 67460671,   0,  -1,   6,   0,   0,   0,  -6,  -1,   0,   9,   1,   3, 1000, 1.072, 34.125, 225,   1,   1,  -2, -83, 574, 2029,   0,   0,   0,   0, 1207, 1201, 1200, 1202, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 51, 67461685,   0,  -1,   6,   0,   0,   0,  -5,  -1,   0,   9,   1,   3, 1000, 1.072, 34.125, 225,   1,   1,  -2, -83, 573, 2028,   0,   0,   0,   0, 1206, 1200, 1200, 1203, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 52, 67462695,   1,  -1,   5,   0,   0,   0,  -2,  -1,   0,   9,   1,   3, 1000, 1.072, 34.125, 225,   0,   1,  -2, -82, 573, 2028,   0,   0,   0,   0, 1202, 1200, 1200, 1205, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 53, 67463708,   1,  -1,   4,   0,   0,   0,   1,  -1,   0,   9,   1,   3, 1000, 1.072, 34.125, 225,   0,   1,  -1, -81, 573, 2028,   0,   0,   0,   0, 1200, 1200, 1200, 1208, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 54, 67464722,   1,  -1,   3,   0,   0,   0,   2,  -2,   0,   9,   1,   3, 1000, 1.072, 34.125, 225,   0,   1,  -1, -81, 572, 2028,   0,   0,   0,   0, 1200, 1200, 1200, 1209, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 55, 67465733,   1,  -2,   3,   0,   0,   0,   2,  -2,   0,   9,   1,   3, 1000, 1.072, 34.125, 225,   0,   1,  -1, -80, 572, 2029,   0,   0,   0,   0, 1200, 1200, 1200, 1209, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 56, 67466741,   1,  -2,   2,   0,   0,   0,   1,  -3,   0,   9,   1,   3, 1000, 1.072, 34.125, 225,   1,   2,   0, -80, 571, 2029,   0,   0,   0,   0, 1200, 1200, 1200, 1208, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 57, 67467752,   0,  -2,   1,   0,   0,   0,   0,  -3,   0,   9,   1,   3, 1000, 1.072, 34.125, 225,   1,   2,   0, -80, 570, 2029,   0,   0,   0,   0, 1200, 1202, 1200, 1206, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 58, 67468771,   0,  -2,   0,   0,   0,   0,  -1,  -3,   0,   9,   1,   3, 1000, 1.072, 34.125, 225,   1,   2,   0, -80, 570, 2029,   0,   0,   0,   0, 1200, 1204, 1200, 1204, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 59, 67469788,   0,  -3,  -1,   0,   0,   0,  -2,  -3,   0,   9,   1,   3, 1000, 1.072, 34.125, 225,   1,   2,   1, -80, 570, 2029,   0,   0,   0,   0, 1200, 1207, 1200, 1202, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 60, 67470795,   0,  -3,  -2,   0,   0,   0,  -3,  -3,   0,   9,   1,   3, 1000, 1.072, 34.125, 225,   1,   3,   1, -80, 570, 2029,   0,   0,   0,   0, 1200, 1209, 1200, 1202, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 61, 67471807,   1,  -3,  -3,   0,   0,   0,  -1,  -4,   0,   8,   1,   3, 1000, 1.072, 34.125, 225,   1,   3,   1, -81, 570, 2029,   0,   0,   0,   0, 1200, 1209, 1200, 1203, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 62, 67472824,   1,  -3,  -2,   0,   0,   0,   0,  -4,   0,   8,   1,   3, 1000, 1.072, 34.125, 225,   0,   3,   1, -82, 569, 2030,   0,   0,   0,   0, 1200, 1207, 1200, 1205, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 63, 67473827,   1,  -4,  -2,   0,   0,   0,   2,  -3,   0,   8,   1,   3, 1000, 1.072, 34.125, 225,   0,   3,   1, -82, 569, 2030,   0,   0,   0,   0, 1200, 1204, 1200, 1207, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 64, 67474830,   2,  -3,   0,   0,   0,   0,   4,  -2,   0,   8,   1,   3, 1000, 1.072, 34.125, 225,   0,   3,   1, -83, 569, 2030,   0,   0,   0,   0, 1200, 1201, 1201, 1209, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 65, 67475845,   2,  -3,   0,   0,   0,   0,   5,  -1,   0,   8,   1,   3, 1000, 1.072, 34.125, 225,   0,   2,   0, -84, 569, 2030,   0,   0,   0,   0, 1200, 1200, 1202, 1209, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 66, 67476856,   2,  -3,   0,   0,   0,   0,   5,   0,   0,   8,   1,   3, 1000, 1.072, 34.125, 225,  -1,   2,   0, -85, 568, 2031,   0,   0,   0,   0, 1200, 1200, 1204, 1208, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 67, 67477863,   2,  -3,   0,   0,   0,   0,   4,   1,   0,   8,   1,   3, 1000, 1.072, 34.125, 225,   0,   3,   0, -86, 568, 2031,   0,   0,   0,   0, 1200, 1200, 1203, 1207, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 68, 67478872,   2,  -3,   0,   0,   0,   0,   3,   1,   0,   8,   1,   3, 1000, 1.072, 34.125, 225,   0,   3,   0, -86, 567, 2030,   0,   0,   0,   0, 1200, 1200, 1202, 1206, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 69, 67479879,   1,  -3,   0,   0,   0,   0,   0,   0,   0,   8,   1,   3, 1000, 1.072, 34.125, 225,   0,   3,   0, -87, 567, 2030,   0,   0,   0,   0, 1200, 1201, 1200, 1204, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 70, 67480890,   1,  -3,   1,   0,   0,   0,  -1,   0,   0,   8,   1,   3, 1000, 1.072, 34.125, 225,   0,   2,   0, -87, 567, 2030,   0,   0,   0,   0, 1200, 1202, 1200, 1204, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 71, 67481897,   1,  -3,   3,   0,   0,   0,  -3,   0,   0,   8,   1,   3, 1000, 1.072, 34.125, 225,   0,   2,  -1, -88, 566, 2030,   0,   0,   0,   0, 1201, 1202, 1200, 1204, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 72, 67482907,   1,  -2,   5,   0,   0,   0,  -4,   0,   0,   8,   1,   3, 1000, 1.072, 34.125, 225,   0,   2,  -2, -88, 566, 2030,   0,   0,   0,   0, 1204, 1200, 1200, 1204, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 73, 67483921,   1,  -2,   6,   0,   0,   0,  -3,   1,   0,   8,   1,   3, 1000, 1.072, 34.125, 225,   0,   2,  -2, -89, 567, 2030,   0,   0,   0,   0, 1205, 1200, 1200, 1204, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 74, 67484935,   1,  -2,   6,   0,   0,   0,  -1,   3,   0,   8,   1,   3, 1000, 1.072, 34.125, 225,   0,   2,  -2, -89, 567, 2029,   0,   0,   0,   0, 1204, 1200, 1200, 1205, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 75, 67485943,   1,  -2,   4,   0,   0,   0,   0,   3,   0,   8,   1,   3, 1000, 1.072, 34.125, 225,   0,   1,  -1, -89, 566, 2028,   0,   0,   0,   0, 1203, 1200, 1200, 1204, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 76, 67486949,   0,  -1,   2,   0,   0,   0,   0,   4,   0,   8,   1,   3, 1000, 1.072, 34.125, 225,   1,   1,  -1, -89, 567, 2028,   0,   0,   0,   0, 1203, 1200, 1201, 1201, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 77, 67487963,   0,  -1,   1,   0,   0,   0,  -1,   5,   0,   8,   1,   3, 1000, 1.072, 34.125, 225,   1,   1,   0, -90, 567, 2028,   0,   0,   0,   0, 1205, 1200, 1201, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 78, 67488979,  -1,   0,   1,   0,   0,   0,  -4,   5,   0,   8,   1,   3, 1000, 1.072, 34.125, 225,   2,   1,   0, -90, 566, 2028,   0,   0,   0,   0, 1208, 1200, 1200, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 79, 67489995,  -1,   0,   2,   0,   0,   0,  -7,   6,   0,   8,   1,   3, 1000, 1.072, 34.125, 225,   2,   0,  -1, -91, 565, 2029,   0,   0,   0,   0, 1212, 1200, 1200, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 80, 67491004,  -1,   0,   3,   0,   0,   0,  -9,   6,   0,   8,   1,   3, 1000, 1.072, 34.125, 225,   2,   0,  -1, -91, 565, 2029,   0,   0,   0,   0, 1214, 1200, 1200, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 81, 67492013,  -1,   0,   3,   0,   0,   0,  -7,   5,   0,   9,   1,   3, 1000, 1.072, 33.825, 225,   2,   0,  -1, -92, 565, 2029,   0,   0,   0,   0, 1213, 1200, 1200, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 82, 67493022,  -1,   0,   3,   0,   0,   0,  -5,   3,   0,   9,   1,   3, 1000, 1.072, 33.825, 225,   2,   0,  -1, -92, 564, 2028,   0,   0,   0,   0, 1210, 1200, 1200, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 83, 67494022,  -1,   0,   0,   0,   0,   0,  -2,   2,   0,   9,   1,   3, 1000, 1.072, 33.825, 225,   2,   0,   0, -93, 564, 2028,   0,   0,   0,   0, 1205, 1201, 1200, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 84, 67495031,  -1,   0,  -1,   0,   0,   0,  -1,   0,   0,   9,   1,   3, 1000, 1.072, 33.825, 225,   2,   0,   1, -94, 564, 2029,   0,   0,   0,   0, 1201, 1203, 1200, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 85, 67496046,  -2,   0,  -2,   0,   0,   0,   0,   0,   0,   9,   1,   3, 1000, 1.072, 33.825, 225,   3,   1,   1, -94, 563, 2029,   0,   0,   0,   0, 1200, 1205, 1200, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 86, 67497060,  -2,   0,  -2,   0,   0,   0,  -1,  -1,   0,   9,   1,   3, 1000, 1.072, 33.825, 225,   3,   1,   1, -95, 562, 2030,   0,   0,   0,   0, 1200, 1207, 1200, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 87, 67498064,  -2,   0,   0,   0,   0,   0,  -2,  -2,   0,   9,   1,   3, 1000, 1.072, 33.825, 225,   3,   1,   0, -96, 562, 2030,   0,   0,   0,   0, 1201, 1206, 1200, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 88, 67499079,  -2,  -1,   2,   0,   0,   0,  -3,  -2,   0,   9,   1,   3, 1000, 1.072, 33.825, 225,   3,   1,   0, -97, 562, 2030,   0,   0,   0,   0, 1202, 1205, 1200, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 89, 67500095,  -2,  -1,   4,   0,   0,   0,  -2,  -2,   0,   9,   1,   3, 1000, 1.072, 33.825, 225,   3,   1,  -2, -99, 562, 2030,   0,   0,   0,   0, 1204, 1203, 1200, 1203, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 90, 67501111,  -1,  -1,   5,   0,   0,   0,   0,  -2,   0,   9,   1,   3, 1000, 1.072, 33.825, 225,   2,   1,  -2, -100, 562, 2030,   0,   0,   0,   0, 1202, 1200, 1200, 1205, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
