loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
 18, 51926603,   0,   1,   1,   0,   0,   0,  -1,   0,   0,   9,   2,   3, 1000, 1.081, 34.075, 225,   2,  -1,   0, -240,  49, 2121,   0,   0,   0,   0, 1204, 1200, 1200, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 19, 51927610,  -1,   1,   2,   0,   0,   0,  -2,   0,   0,   9,   1,   3, 1000, 1.081, 34.075, 225,   2,  -1,  -1, -240,  50, 2121,   0,   0,   0,   0, 1205, 1200, 1200, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 20, 51928614,  -1,   1,   2,   0,   0,   0,  -3,   0,   0,   9,   1,   3, 1000, 1.081, 34.075, 225,   2,  -1,  -1, -240,  50, 2121,   0,   0,   0,   0, 1206, 1201, 1200, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 21, 51929624,  -1,   1,   3,   0,   0,   0,  -3,  -1,   0,   9,   1,   3, 1000, 1.081, 34.075, 225,   2,  -1,  -1, -240,  51, 2121,   0,   0,   0,   0, 1206, 1202, 1200, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 22, 51930640,  -1,   0,   3,   0,   0,   0,  -3,  -2,   0,   9,   1,   3, 1000, 1.081, 34.075, 225,   2,   0,  -1, -240,  51, 2121,   0,   0,   0,   0, 1205, 1202, 1200, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 23, 51931645,  -1,   0,   4,   0,   0,   0,  -2,  -2,   0,   9,   1,   3, 1000, 1.081, 34.075, 225,   2,   0,  -1, -240,  52, 2121,   0,   0,   0,   0, 1204, 1202, 1200, 1202, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 24, 51932656,  -1,   0,   4,   0,   0,   0,  -1,  -3,   0,   9,   1,   3, 1000, 1.081, 34.075, 225,   2,   0,  -2, -240,  53, 2120,   0,   0,   0,   0, 1203, 1200, 1200, 1204, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 25, 51933668,   0,   0,   5,   0,   0,   0,   0,  -2,   0,   9,   1,   3, 1000, 1.081, 34.075, 225,   2,   0,  -2, -240,  53, 2119,   0,   0,   0,   0, 1203, 1200, 1200, 1206, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 26, 51934685,   0,   0,   6,   0,   0,   0,   3,  -2,   0,   9,   1,   3, 1000, 1.081, 34.075, 225,   1,   0,  -2, -240,  53, 2118,   0,   0,   0,   0, 1201, 1200, 1200, 1208, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 27, 51935690,   0,   0,   6,   0,   0,   0,   5,  -1,   0,   9,   1,   3, 1000, 1.081, 34.075, 225,   1,   0,  -2, -240,  54, 2118,   0,   0,   0,   0, 1200, 1200, 1200, 1210, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 28, 51936704,   0,   0,   7,   0,   0,   0,   7,  -1,   0,   9,   1,   3, 1000, 1.081, 34.075, 225,   1,   0,  -2, -240,  54, 2117,   0,   0,   0,   0, 1200, 1200, 1200, 1212, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 29, 51937722,   0,   0,   7,   0,   0,   0,   7,  -1,   0,   9,   1,   3, 1000, 1.081, 34.075, 225,   1,   0,  -2, -240,  55, 2116,   0,   0,   0,   0, 1200, 1200, 1200, 1212, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 30, 51938739,   0,   0,   6,   0,   0,   0,   5,  -1,   0,   9,   1,   3, 1000, 1.081, 34.075, 225,   1,   0,  -2, -241,  55, 2115,   0,   0,   0,   0, 1200, 1200, 1200, 1210, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 31, 51939757,   0,   0,   6,   0,   0,   0,   2,   0,   0,   9,   1,   3, 1000, 1.081, 34.075, 225,   1,   0,  -2, -241,  55, 2114,   0,   0,   0,   0, 1202, 1200, 1200, 1207, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 32, 51940768,   0,   0,   3,   0,   0,   0,   0,   0,   0,   9,   1,   3, 1000, 1.081, 34.075, 225,   1,   0,  -1, -241,  55, 2113,   0,   0,   0,   0, 1203, 1200, 1200, 1203, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 33, 51941778,   0,   1,   1,   0,   0,   0,   0,   2,   0,   9,   1,   3, 1000, 1.081, 34.075, 225,   1,  -1,   0, -241,  55, 2112,   0,   0,   0,   0, 1203, 1200, 1202, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 34, 51942794,   0,   1,   0,   0,   0,   0,   0,   3,   0,   9,   1,   3, 1000, 1.081, 34.075, 225,   1,  -1,   0, -241,  55, 2111,   0,   0,   0,   0, 1203, 1200, 1204, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 35, 51943806,   0,   1,  -2,   0,   0,   0,   0,   3,   0,   9,   1,   3, 1000, 1.081, 34.075, 225,   1,  -1,   1, -241,  54, 2110,   0,   0,   0,   0, 1202, 1200, 1205, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 36, 51944822,   0,   1,  -2,   0,   0,   0,   0,   3,   0,   9,   1,   3, 1000, 1.081, 34.075, 225,   1,  -1,   1, -242,  54, 2110,   0,   0,   0,   0, 1202, 1200, 1206, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 37, 51945835,   0,   1,  -3,   0,   0,   0,  -1,   3,   0,   9,   1,   3, 1000, 1.081, 34.075, 225,   1,  -1,   1, -243,  54, 2109,   0,   0,   0,   0, 1203, 1200, 1205, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 38, 51946840,   0,   2,  -3,   0,   0,   0,  -2,   3,   0,   9,   1,   3, 1000, 1.081, 34.075, 225,   1,  -1,   1, -243,  54, 2108,   0,   0,   0,   0, 1203, 1200, 1204, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 39, 51947848,   0,   2,  -3,   0,   0,   0,  -3,   2,   0,  10,   1,   3, 1000, 1.081, 34.075, 225,   2,  -1,   1, -243,  53, 2107,   0,   0,   0,   0, 1204, 1201, 1203, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 40, 51948850,   0,   2,  -3,   0,   0,   0,  -3,   2,   0,  10,   1,   3, 1000, 1.081, 34.225, 225,   1,  -1,   2, -243,  53, 2107,   0,   0,   0,   0, 1203, 1202, 1203, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 41, 51949867,   0,   1,  -3,   0,   0,   0,  -2,   1,   0,  10,   1,   3, 1000, 1.081, 34.225, 225,   2,  -1,   2, -243,  52, 2107,   0,   0,   0,   0, 1202, 1202, 1203, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 42, 51950882,   0,   2,  -3,   0,   0,   0,  -1,   0,   0,  10,   1,   3, 1000, 1.081, 34.225, 225,   1,  -1,   2, -243,  51, 2106,   0,   0,   0,   0, 1200, 1202, 1203, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 43, 51951888,   0,   2,  -4,   0,   0,   0,   0,   0,   0,  10,   1,   3, 1000, 1.081, 34.225, 225,   1,  -1,   2, -243,  51, 2106,   0,   0,   0,   0, 1200, 1202, 1205, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 44, 51952901,   0,   2,  -6,   0,   0,   0,   0,   0,   0,  10,   1,   3, 1000, 1.081, 34.225, 225,   2,  -1,   3, -243,  51, 2106,   0,   0,   0,   0, 1200, 1203, 1207, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 45, 51953912,   0,   2,  -8,   0,   0,   0,   0,   0,   0,  10,   1,   3, 1000, 1.081, 34.225, 225,   2,  -2,   3, -242,  50, 2106,   0,   0,   0,   0, 1200, 1204, 1208, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 46, 51954922,   0,   2, -10,   0,   0,   0,   0,   1,   0,  10,   1,   3, 1000, 1.081, 34.225, 225,   2,  -1,   4, -242,  50, 2107,   0,   0,   0,   0, 1200, 1205, 1209, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 47, 51955932,   0,   2, -10,   0,   0,   0,   0,   0,   0,  10,   1,   3, 1000, 1.081, 34.225, 225,   2,  -1,   4, -241,  50, 2107,   0,   0,   0,   0, 1200, 1206, 1209, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 48, 51956946,   0,   1,  -9,   0,   0,   0,   0,   0,   0,  10,   1,   3, 1000, 1.081, 34.225, 225,   1,  -1,   4, -240,  50, 2107,   0,   0,   0,   0, 1200, 1206, 1208, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 49, 51957953,   0,   2,  -7,   0,   0,   0,   0,   0,   0,  10,   1,   3, 1000, 1.081, 34.225, 225,   1,  -1,   3, -239,  50, 2107,   0,   0,   0,   0, 1200, 1204, 1207, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 50, 51958953,   0,   1,  -5,   0,   0,   0,   1,  -1,   0,  10,   1,   3, 1000, 1.081, 34.225, 225,   1,  -1,   2, -239,  50, 2108,   0,   0,   0,   0, 1200, 1202, 1206, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 51, 51959964,   0,   1,  -4,   0,   0,   0,   2,  -1,   0,  10,   1,   3, 1000, 1.081, 34.225, 225,   1,  -1,   2, -238,  51, 2109,   0,   0,   0,   0, 1200, 1201, 1205, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 52, 51960978,   0,   1,  -3,   0,   0,   0,   1,  -2,   0,  10,   1,   3, 1000, 1.081, 34.225, 225,   1,  -1,   2, -237,  51, 2110,   0,   0,   0,   0, 1200, 1202, 1203, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 53, 51961978,   0,   1,  -3,   0,   0,   0,   0,  -2,   0,  10,   1,   3, 1000, 1.081, 34.225, 225,   2,  -1,   2, -236,  51, 2111,   0,   0,   0,   0, 1200, 1204, 1202, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 54, 51962990,   0,   0,  -3,   0,   0,   0,  -1,  -2,   0,  10,   1,   3, 1000, 1.081, 34.225, 225,   2,   0,   2, -236,  52, 2112,   0,   0,   0,   0, 1200, 1205, 1200, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 55, 51964008,   0,   0,  -3,   0,   0,   0,  -1,  -3,   0,  10,   1,   3, 1000, 1.081, 34.225, 225,   2,   0,   1, -236,  52, 2112,   0,   0,   0,   0, 1200, 1206, 1200, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 56, 51965017,   0,   0,  -3,   0,   0,   0,  -1,  -3,   0,  10,   1,   3, 1000, 1.081, 34.225, 225,   1,   0,   2, -236,  53, 2112,   0,   0,   0,   0, 1200, 1205, 1200, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 57, 51966033,   0,   0,  -2,   0,   0,   0,   0,  -3,   0,  10,   1,   3, 1000, 1.081, 34.225, 225,   1,   0,   1, -236,  53, 2113,   0,   0,   0,   0, 1200, 1204, 1200, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 58, 51967041,   0,   0,  -1,   0,   0,   0,   1,  -3,   0,  10,   1,   3, 1000, 1.081, 34.225, 225,   1,   0,   1, -236,  53, 2114,   0,   0,   0,   0, 1200, 1203, 1201, 1202, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 59, 51968100,   0,   0,   0,   0,   0,   0,   2,  -3,   0,   9,   1,   3, 1000, 1.081, 34.225, 225,   1,   0,   1, -237,  53, 2115,   0,   0,   0,   0, 1200, 1201, 1200, 1204, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 60, 51969110,   0,   0,   0,   0,   0,   0,   2,  -3,   0,   9,   1,   3, 1000, 1.081, 34.225, 225,   1,   0,   0, -238,  53, 2115,   0,   0,   0,   0, 1200, 1200, 1200, 1206, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 61, 51970121,   1,   0,   0,   0,   0,   0,   2,  -3,   0,   9,   1,   3, 1000, 1.081, 34.225, 225,   1,   1,   0, -238,  53, 2116,   0,   0,   0,   0, 1200, 1200, 1200, 1206, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 62, 51971135,   1,   0,   0,   0,   0,   0,   2,  -2,   0,   9,   1,   3, 1000, 1.081, 34.225, 225,   0,   1,   0, -239,  53, 2117,   0,   0,   0,   0, 1200, 1200, 1200, 1206, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 63, 51972149,   1,   0,  -1,   0,   0,   0,   3,  -1,   0,   9,   1,   3, 1000, 1.081, 34.225, 225,   0,   1,   1, -239,  53, 2116,   0,   0,   0,   0, 1200, 1200, 1203, 1204, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 64, 51973165,   2,   0,  -4,   0,   0,   0,   4,  -1,   0,   9,   1,   3, 1000, 1.081, 34.225, 225,   0,   1,   2, -239,  53, 2116,   0,   0,   0,   0, 1200, 1200, 1207, 1203, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 65, 51974184,   1,   0,  -6,   0,   0,   0,   4,   0,   0,   9,   1,   3, 1000, 1.081, 34.225, 225,   0,   0,   3, -239,  53, 2117,   0,   0,   0,   0, 1200, 1200, 1209, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 66, 51975194,   1,   0,  -8,   0,   0,   0,   3,   1,   0,   9,   1,   3, 1000, 1.081, 34.225, 225,   0,   0,   3, -239,  53, 2118,   0,   0,   0,   0, 1200, 1201, 1211, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 67, 51976199,   2,   0,  -7,   0,   0,   0,   2,   2,   0,   9,   1,   3, 1000, 1.081, 34.225, 225,   0,   0,   3, -238,  53, 2119,   0,   0,   0,   0, 1200, 1200, 1211, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 68, 51977204,   1,   0,  -8,   0,   0,   0,   0,   4,   0,   9,   1,   3, 1000, 1.081, 34.225, 225,   0,   0,   3, -237,  53, 2120,   0,   0,   0,   0, 1200, 1201, 1211, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 69, 51978210,   1,   1,  -9,   0,   0,   0,  -1,   4,   0,   9,   1,   3, 1000, 1.081, 34.225, 225,   1,  -1,   4, -235,  54, 2120,   0,   0,   0,   0, 1200, 1203, 1211, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 70, 51979214,   1,   1, -10,   0,   0,   0,  -2,   4,   0,   9,   1,   3, 1000, 1.081, 34.225, 225,   1,  -1,   4, -234,  54, 2120,   0,   0,   0,   0, 1200, 1204, 1211, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 71, 51980231,   0,   1,  -9,   0,   0,   0,  -3,   3,   0,   9,   1,   3, 1000, 1.081, 34.225, 225,   1,  -1,   4, -233,  54, 2120,   0,   0,   0,   0, 1200, 1205, 1208, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 72, 51981239,   0,   1,  -6,   0,   0,   0,  -4,   3,   0,   9,   1,   3, 1000, 1.081, 34.225, 225,   1,  -1,   3, -231,  55, 2120,   0,   0,   0,   0, 1201, 1204, 1205, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 73, 51982251,   0,   1,  -3,   0,   0,   0,  -4,   2,   0,   9,   1,   3, 1000, 1.081, 34.225, 225,   1,  -1,   2, -230,  56, 2120,   0,   0,   0,   0, 1204, 1203, 1202, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 74, 51983267,  -1,   1,   0,   0,   0,   0,  -5,   1,   0,   9,   1,   3, 1000, 1.081, 34.225, 225,   2,  -1,   1, -228,  57, 2121,   0,   0,   0,   0, 1206, 1203, 1200, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 75, 51984281,  -1,   1,   0,   0,   0,   0,  -6,   1,   0,   9,   1,   3, 1000, 1.081, 34.225, 225,   2,  -1,   1, -227,  58, 2121,   0,   0,   0,   0, 1207, 1204, 1200, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 76, 51985293,  -2,   1,  -1,   0,   0,   0,  -7,   0,   0,   9,   1,   3, 1000, 1.081, 34.225, 225,   3,  -1,   1, -226,  59, 2120,   0,   0,   0,   0, 1206, 1207, 1200, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 77, 51986314,  -2,   0,  -3,   0,   0,   0,  -8,   0,   0,   9,   1,   3, 1000, 1.081, 34.225, 225,   3,   0,   2, -226,  60, 2119,   0,   0,   0,   0, 1204, 1210, 1200, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 78, 51987319,  -2,   0,  -5,   0,   0,   0,  -7,  -2,   0,   9,   1,   3, 1000, 1.081, 34.225, 225,   3,   0,   2, -225,  61, 2119,   0,   0,   0,   0, 1201, 1213, 1200, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 79, 51988320,  -1,   0,  -6,   0,   0,   0,  -4,  -4,   0,   9,   2,   1, 1000, 1.081, 34.225, 225,   2,   0,   3, -225,  62, 2119,   0,   0,   0,   0, 1200, 1212, 1200, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 80, 51989331,  -1,   0,  -6,   0,   0,   0,  -1,  -4,   0,   9,   2,   1, 1000, 1.081, 34.450, 225,   2,   0,   3, -226,  63, 2119,   0,   0,   0,   0, 1200, 1210, 1200, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 81, 51990348,   0,   0,  -5,   0,   0,   0,   2,  -5,   0,   9,   2,   1, 1000, 1.081, 34.450, 225,   2,   1,   2, -226,  63, 2119,   0,   0,   0,   0, 1200, 1207, 1201, 1201, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 82, 51991353,  -1,   0,  -5,   0,   0,   0,   4,  -4,   0,   9,   2,   1, 1000, 1.081, 34.450, 225,   2,   1,   2, -227,  64, 2118,   0,   0,   0,   0, 1200, 1205, 1202, 1203, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 83, 51992359,  -1,  -1,  -4,   0,   0,   0,   4,  -4,   0,   9,   2,   1, 1000, 1.081, 34.450, 225,   2,   1,   2, -228,  65, 2118,   0,   0,   0,   0, 1200, 1205, 1202, 1203, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 84, 51993373,  -1,  -1,  -3,   0,   0,   0,   3,  -4,   0,   9,   2,   1, 1000, 1.081, 34.450, 225,   2,   2,   1, -229,  66, 2117,   0,   0,   0,   0, 1200, 1206, 1200, 1204, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 85, 51994376,   0,  -1,  -3,   0,   0,   0,   1,  -4,   0,   9,   2,   1, 1000, 1.081, 34.450, 225,   2,   2,   2, -229,  66, 2117,   0,   0,   0,   0, 1200, 1207, 1200, 1203, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 86, 51995388,   0,  -1,  -2,   0,   0,   0,   0,  -4,   0,   9,   2,   1, 1000, 1.081, 34.450, 225,   2,   2,   1, -230,  66, 2117,   0,   0,   0,   0, 1200, 1207, 1200, 1203, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 87, 51996396,   0,  -2,  -1,   0,   0,   0,   1,  -4,   0,   9,   2,   1, 1000, 1.081, 34.450, 225,   2,   2,   1, -230,  66, 2117,   0,   0,   0,   0, 1200, 1206, 1200, 1203, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 88, 51997406,   0,  -2,  -1,   0,   0,   0,   1,  -3,   0,   9,   2,   1, 1000, 1.081, 34.450, 225,   1,   2,   1, -229,  66, 2117,   0,   0,   0,   0, 1200, 1204, 1200, 1203, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 89, 51998420,   0,  -1,   0,   0,   0,   0,   2,  -1,   0,   9,   2,   1, 1000, 1.081, 34.450, 225,   1,   1,   0, -229,  66, 2116,   0,   0,   0,   0, 1200, 1201, 1200, 1204, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 90, 51999435,   0,  -1,   1,   0,   0,   0,   2,   0,   0,   9,   2,   1, 1000, 1.081, 34.450, 225,   1,   1,   0, -228,  67, 2116,   0,   0,   0,   0, 1200, 1200, 1200, 1204, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 91, 52000451,   0,  -1,   2,   0,   0,   0,   2,   0,   0,   9,   2,   1, 1000, 1.081, 34.450, 225,   1,   2,  -1, -227,  66, 2115,   0,   0,   0,   0, 1200, 1200, 1200, 1204, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
