loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
 10, 12970793,   0,  -1,  -7,   0,   0,   0,  -4,  -5,   0,   3,   0,   0, 1000, 1.090, 34.125, 225,   0,   1,   3, -50, 410, 2073,   0,   0,   0,   0, 1200, 1213, 1200, 1200, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 11, 12971806,   0,  -1,  -8,   0,   0,   0,  -4,  -5,   0,   3,   0,   0, 1000, 1.090, 34.125, 225,   0,   1,   3, -50, 410, 2073,   0,   0,   0,   0, 1200, 1214, 1200, 1200, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 12, 12972811,   0,  -1,  -9,   0,   0,   0,  -4,  -5,   0,   3,   0,   0, 1000, 1.090, 34.125, 225,   0,   1,   3, -50, 410, 2073,   0,   0,   0,   0, 1200, 1215, 1200, 1200, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 13, 12973822,   0,  -1, -10,   0,   0,   0,  -3,  -4,   0,   3,   0,   0, 1000, 1.090, 34.125, 225,   0,   1,   4, -51, 409, 2073,   0,   0,   0,   0, 1200, 1214, 1201, 1200, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 14, 12974828,   0,  -1, -11,   0,   0,   0,  -1,  -3,   0,   3,   0,   0, 1000, 1.090, 34.125, 225,   0,   1,   4, -51, 409, 2073,   0,   0,   0,   0, 1200, 1212, 1204, 1200, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 15, 12975834,   0,  -1, -12,   0,   0,   0,   0,  -1,   0,   3,   0,   0, 1000, 1.090, 34.125, 225,   0,   1,   5, -51, 408, 2074,   0,   0,   0,   0, 1200, 1210, 1208, 1200, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 16, 12976839,   0,   0, -12,   0,   0,   0,   1,   0,   0,   3,   0,   0, 1000, 1.090, 34.125, 225,   0,   1,   4, -51, 408, 2074,   0,   0,   0,   0, 1200, 1208, 1210, 1200, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 17, 12977851,   0,   0, -11,   0,   0,   0,   1,   2,   0,   3,   0,   0, 1000, 1.090, 34.125, 225,   0,   1,   4, -51, 408, 2073,   0,   0,   0,   0, 1200, 1206, 1210, 1200, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 18, 12978863,   0,   0,  -9,   0,   0,   0,   0,   3,   0,   3,   0,   0, 1000, 1.090, 34.125, 225,   0,   1,   4, -51, 408, 2073,   0,   0,   0,   0, 1200, 1205, 1209, 1200, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 19, 12979882,   0,   0,  -8,   0,   0,   0,   0,   3,   0,   3,   0,   0, 1000, 1.090, 34.125, 225,   0,   0,   3, -51, 408, 2073,   0,   0,   0,   0, 1200, 1204, 1208, 1200, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 20, 12980889,   0,   0,  -7,   0,   0,   0,   0,   2,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   0,   0,   3, -51, 409, 2073,   0,   0,   0,   0, 1200, 1203, 1207, 1200, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 21, 12981890,   0,   0,  -7,   0,   0,   0,   0,   2,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   0,   0,   3, -52, 409, 2073,   0,   0,   0,   0, 1200, 1203, 1208, 1200, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 22, 12982895,   1,   0,  -6,   0,   0,   0,   2,   1,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   0,   0,   2, -52, 409, 2073,   0,   0,   0,   0, 1200, 1201, 1208, 1200, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 23, 12983907,   1,   0,  -5,   0,   0,   0,   2,   1,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   0,   0,   2, -52, 409, 2074,   0,   0,   0,   0, 1200, 1200, 1208, 1200, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 24, 12984912,   0,   0,  -3,   0,   0,   0,   2,   1,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   0,   0,   1, -52, 409, 2074,   0,   0,   0,   0, 1200, 1200, 1206, 1200, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 25, 12985917,   0,   0,  -2,   0,   0,   0,   0,   2,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   0,   0,   1, -52, 409, 2074,   0,   0,   0,   0, 1200, 1200, 1205, 1200, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 26, 12986924,   0,   0,  -1,   0,   0,   0,   0,   2,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   0,   0,   1, -52, 409, 2073,   0,   0,   0,   0, 1201, 1200, 1203, 1200, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 27, 12987941,   1,   0,  -1,   0,   0,   0,  -1,   2,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   0,  -1,   0, -52, 410, 2074,   0,   0,   0,   0, 1201, 1200, 1203, 1200, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 28, 12988951,   1,   1,   0,   0,   0,   0,   0,   2,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   0,  -1,   0, -51, 410, 2075,   0,   0,   0,   0, 1202, 1200, 1204, 1200, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 29, 12989955,   1,   1,   0,   0,   0,   0,   0,   3,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,  -1,  -1,   0, -52, 410, 2076,   0,   0,   0,   0, 1202, 1200, 1205, 1200, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 30, 12990958,   1,   1,   2,   0,   0,   0,   2,   3,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,  -1,  -1,  -1, -52, 409, 2075,   0,   0,   0,   0, 1203, 1200, 1205, 1201, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 31, 12991970,   1,   1,   4,   0,   0,   0,   3,   4,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,  -1,  -1,  -2, -53, 409, 2076,   0,   0,   0,   0, 1204, 1200, 1205, 1202, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 32, 12992977,   2,   2,   6,   0,   0,   0,   3,   3,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,  -1,  -1,  -2, -53, 409, 2076,   0,   0,   0,   0, 1205, 1200, 1204, 1204, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 33, 12993990,   2,   2,   8,   0,   0,   0,   3,   3,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,  -1,  -1,  -3, -52, 409, 2076,   0,   0,   0,   0, 1206, 1200, 1202, 1205, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 34, 12994999,   2,   2,   8,   0,   0,   0,   2,   2,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,  -1,  -1,  -3, -52, 410, 2076,   0,   0,   0,   0, 1206, 1200, 1201, 1206, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 35, 12996006,   1,   2,   9,   0,   0,   0,   1,   2,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,  -1,  -2,  -3, -52, 410, 2077,   0,   0,   0,   0, 1207, 1200, 1200, 1206, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 36, 12997016,   1,   2,  10,   0,   0,   0,   0,   1,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   0,  -2,  -4, -52, 411, 2078,   0,   0,   0,   0, 1209, 1200, 1200, 1205, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 37, 12998020,   0,   2,  10,   0,   0,   0,  -1,   1,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   0,  -2,  -4, -51, 411, 2077,   0,   0,   0,   0, 1212, 1200, 1200, 1204, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 38, 12999029,   0,   2,  11,   0,   0,   0,  -3,   2,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   0,  -2,  -4, -51, 411, 2077,   0,   0,   0,   0, 1214, 1200, 1200, 1202, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 39, 13000042,   1,   3,  11,   0,   0,   0,  -4,   2,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   0,  -2,  -4, -51, 411, 2078,   0,   0,   0,   0, 1214, 1200, 1200, 1202, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 40, 13001055,   1,   2,  11,   0,   0,   0,  -3,   1,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   0,  -2,  -4, -51, 412, 2078,   0,   0,   0,   0, 1213, 1200, 1200, 1203, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 41, 13002062,   1,   2,  11,   0,   0,   0,   0,   1,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,  -1,  -2,  -4, -51, 412, 2078,   0,   0,   0,   0, 1210, 1200, 1200, 1206, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 42, 13003070,   2,   2,  11,   0,   0,   0,   1,   0,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,  -1,  -2,  -4, -51, 413, 2078,   0,   0,   0,   0, 1207, 1200, 1200, 1209, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 43, 13004086,   1,   2,  12,   0,   0,   0,   3,   0,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,  -1,  -2,  -4, -51, 414, 2079,   0,   0,   0,   0, 1206, 1200, 1200, 1211, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 44, 13005096,   1,   2,  12,   0,   0,   0,   2,  -1,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   0,  -1,  -5, -51, 414, 2078,   0,   0,   0,   0, 1206, 1200, 1200, 1212, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 45, 13006101,   1,   2,  12,   0,   0,   0,   0,  -2,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   0,  -1,  -5, -51, 414, 2079,   0,   0,   0,   0, 1207, 1200, 1200, 1211, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 46, 13007103,   0,   1,  12,   0,   0,   0,  -1,  -3,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   0,  -1,  -5, -51, 414, 2079,   0,   0,   0,   0, 1209, 1200, 1200, 1209, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 47, 13008119,   0,   1,  11,   0,   0,   0,  -3,  -3,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   0,  -1,  -4, -50, 414, 2080,   0,   0,   0,   0, 1209, 1200, 1200, 1208, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 48, 13009134,   0,   0,  10,   0,   0,   0,  -4,  -3,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   0,  -1,  -4, -50, 414, 2080,   0,   0,   0,   0, 1208, 1200, 1200, 1207, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 49, 13010142,   0,   1,   8,   0,   0,   0,  -4,  -4,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   1,  -1,  -3, -50, 413, 2080,   0,   0,   0,   0, 1208, 1200, 1200, 1205, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 50, 13011148,   0,   1,   8,   0,   0,   0,  -4,  -3,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   1,  -1,  -3, -50, 412, 2080,   0,   0,   0,   0, 1208, 1200, 1200, 1204, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 51, 13012163,  -1,   0,   8,   0,   0,   0,  -5,  -2,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   1,  -1,  -3, -50, 411, 2080,   0,   0,   0,   0, 1209, 1200, 1200, 1203, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 52, 13013173,  -1,   0,   7,   0,   0,   0,  -4,  -1,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   1,   0,  -3, -49, 410, 2080,   0,   0,   0,   0, 1209, 1200, 1200, 1202, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 53, 13014181,   0,   0,   6,   0,   0,   0,  -4,  -1,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   1,   0,  -2, -48, 409, 2080,   0,   0,   0,   0, 1208, 1200, 1200, 1202, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 54, 13015196,   0,   0,   4,   0,   0,   0,  -2,  -1,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   1,   0,  -2, -48, 408, 2081,   0,   0,   0,   0, 1206, 1200, 1200, 1202, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 55, 13016212,   0,   0,   2,   0,   0,   0,   0,  -1,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   0,   0,  -1, -47, 408, 2081,   0,   0,   0,   0, 1201, 1200, 1200, 1203, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 56, 13017227,   0,   0,   0,   0,   0,   0,   1,  -2,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   0,   0,   0, -47, 408, 2081,   0,   0,   0,   0, 1200, 1201, 1200, 1203, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 57, 13018236,   0,   0,  -2,   0,   0,   0,   3,  -3,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   1,   0,   1, -47, 407, 2081,   0,   0,   0,   0, 1200, 1202, 1201, 1203, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 58, 13019251,   0,  -1,  -3,   0,   0,   0,   2,  -4,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   1,   1,   1, -46, 406, 2082,   0,   0,   0,   0, 1200, 1204, 1201, 1203, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 59, 13020308,   0,  -1,  -4,   0,   0,   0,   1,  -4,   0,   3,   0,   0, 1000, 1.081, 35.475, 225,   1,   1,   1, -46, 406, 2081,   0,   0,   0,   0, 1200, 1207, 1200, 1202, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 60, 13021325,  -1,  -1,  -3,   0,   0,   0,   0,  -5,   0,   3,   0,   0, 1000, 1.081, 34.575, 225,   1,   1,   1, -46, 406, 2081,   0,   0,   0,   0, 1200, 1208, 1200, 1201, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 61, 13022345,  -1,  -1,  -1,   0,   0,   0,  -2,  -4,   0,   3,   0,   0, 1000, 1.081, 34.575, 225,   1,   1,   1, -45, 406, 2081,   0,   0,   0,   0, 1200, 1209, 1200, 1201, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 62, 13023361,  -1,  -2,   0,   0,   0,   0,  -3,  -4,   0,   3,   0,   0, 1000, 1.081, 34.575, 225,   2,   1,   0, -45, 406, 2082,   0,   0,   0,   0, 1200, 1209, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 63, 13024376,  -1,  -2,   0,   0,   0,   0,  -4,  -3,   0,   3,   0,   0, 1000, 1.081, 34.575, 225,   1,   1,   0, -45, 405, 2081,   0,   0,   0,   0, 1201, 1208, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 64, 13025387,   0,  -2,   2,   0,   0,   0,  -3,  -2,   0,   3,   0,   0, 1000, 1.081, 34.575, 225,   1,   1,  -1, -45, 405, 2081,   0,   0,   0,   0, 1202, 1205, 1200, 1202, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 65, 13026398,   0,  -2,   4,   0,   0,   0,  -1,  -1,   0,   3,   0,   0, 1000, 1.081, 34.575, 225,   1,   2,  -2, -44, 405, 2082,   0,   0,   0,   0, 1201, 1201, 1200, 1205, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 66, 13027411,   0,  -2,   4,   0,   0,   0,   1,  -1,   0,   3,   0,   0, 1000, 1.081, 34.575, 225,   0,   2,  -2, -44, 405, 2081,   0,   0,   0,   0, 1200, 1200, 1200, 1208, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 67, 13028428,   0,  -2,   5,   0,   0,   0,   4,  -1,   0,   3,   0,   0, 1000, 1.081, 34.575, 225,   0,   2,  -2, -44, 405, 2081,   0,   0,   0,   0, 1200, 1200, 1200, 1210, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 68, 13029432,   0,  -2,   4,   0,   0,   0,   6,  -1,   0,   3,   0,   0, 1000, 1.081, 34.575, 225,   0,   1,  -2, -44, 406, 2081,   0,   0,   0,   0, 1200, 1200, 1200, 1211, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 69, 13030444,   1,  -2,   2,   0,   0,   0,   7,   0,   0,   3,   0,   0, 1000, 1.081, 34.575, 225,   0,   2,  -1, -43, 406, 2082,   0,   0,   0,   0, 1200, 1200, 1202, 1210, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 70, 13031444,   0,  -1,   1,   0,   0,   0,   6,   0,   0,   3,   0,   0, 1000, 1.081, 34.575, 225,   0,   1,   0, -43, 406, 2082,   0,   0,   0,   0, 1200, 1200, 1203, 1207, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 71, 13032459,   0,  -1,   1,   0,   0,   0,   4,   1,   0,   3,   0,   0, 1000, 1.081, 34.575, 225,   0,   1,  -1, -42, 406, 2081,   0,   0,   0,   0, 1200, 1200, 1202, 1206, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 72, 13033462,   0,  -1,   1,   0,   0,   0,   2,   1,   0,   3,   0,   0, 1000, 1.081, 34.575, 225,   0,   1,   0, -41, 406, 2081,   0,   0,   0,   0, 1200, 1200, 1201, 1203, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 73, 13034476,   0,  -2,   1,   0,   0,   0,   0,   1,   0,   3,   0,   0, 1000, 1.081, 34.575, 225,   0,   1,   0, -41, 407, 2081,   0,   0,   0,   0, 1200, 1200, 1200, 1202, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 74, 13035480,   0,  -1,   0,   0,   0,   0,  -1,   1,   0,   3,   0,   0, 1000, 1.081, 34.575, 225,   0,   1,   0, -41, 407, 2081,   0,   0,   0,   0, 1201, 1201, 1200, 1201, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 75, 13036491,   1,  -2,   0,   0,   0,   0,  -1,   0,   0,   3,   0,   0, 1000, 1.081, 34.575, 225,   0,   1,   0, -41, 406, 2081,   0,   0,   0,   0, 1200, 1202, 1200, 1202, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 76, 13037494,   1,  -2,  -1,   0,   0,   0,   0,   0,   0,   3,   0,   0, 1000, 1.081, 34.575, 225,   0,   1,   0, -41, 407, 2082,   0,   0,   0,   0, 1200, 1202, 1200, 1202, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 77, 13038500,   0,  -2,  -1,   0,   0,   0,   0,   0,   0,   3,   0,   0, 1000, 1.081, 34.575, 225,   0,   1,   1, -40, 407, 2082,   0,   0,   0,   0, 1200, 1202, 1200, 1202, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 78, 13039515,   0,  -2,  -1,   0,   0,   0,   0,   0,   0,   3,   0,   0, 1000, 1.081, 34.575, 225,   0,   2,   1, -40, 407, 2081,   0,   0,   0,   0, 1200, 1203, 1200, 1202, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 79, 13040515,   0,  -2,  -1,   0,   0,   0,  -1,  -1,   0,   3,   0,  -1, 1000, 1.081, 34.575, 225,   1,   2,   0, -40, 407, 2081,   0,   0,   0,   0, 1200, 1205, 1200, 1201, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 80, 13041527,  -2,  -2,  -1,   0,   0,   0,  -5,  -1,   0,   3,   0,  -1, 1000, 1.081, 34.575, 225,   2,   2,   0, -40, 407, 2081,   0,   0,   0,   0, 1201, 1209, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 81, 13042546,  -2,  -3,  -1,   0,   0,   0,  -8,  -2,   0,   3,   0,  -1, 1000, 1.081, 34.575, 225,   2,   2,   0, -39, 407, 2081,   0,   0,   0,   0, 1203, 1214, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 82, 13043558,  -3,  -3,   0,   0,   0,   0, -11,  -3,   0,   3,   0,  -1, 1000, 1.081, 34.575, 225,   3,   3,   0, -39, 408, 2081,   0,   0,   0,   0, 1204, 1216, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 83, 13044570,  -3,  -4,   0,   0,   0,   0, -11,  -4,   0,   3,   0,  -1, 1000, 1.081, 34.575, 225,   2,   3,   0, -39, 407, 2081,   0,   0,   0,   0, 1204, 1217, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 84, 13045585,  -2,  -3,   0,   0,   0,   0,  -8,  -4,   0,   3,   0,  -1, 1000, 1.081, 34.575, 225,   2,   3,   0, -40, 407, 2081,   0,   0,   0,   0, 1201, 1215, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 85, 13046591,  -2,  -4,  -2,   0,   0,   0,  -4,  -4,   0,   3,   0,  -1, 1000, 1.081, 34.575, 225,   2,   3,   1, -40, 406, 2081,   0,   0,   0,   0, 1200, 1213, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 86, 13047602,  -2,  -4,  -3,   0,   0,   0,   0,  -3,   0,   3,   0,  -1, 1000, 1.081, 34.575, 225,   2,   3,   1, -41, 405, 2081,   0,   0,   0,   0, 1200, 1211, 1200, 1201, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 87, 13048616,  -1,  -4,  -3,   0,   0,   0,   2,  -3,   0,   3,   0,  -1, 1000, 1.081, 34.575, 225,   1,   3,   1, -41, 404, 2080,   0,   0,   0,   0, 1200, 1207, 1200, 1204, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 88, 13049616,  -1,  -4,  -2,   0,   0,   0,   4,  -2,   0,   3,   0,  -1, 1000, 1.081, 34.575, 225,   1,   3,   1, -41, 403, 2080,   0,   0,   0,   0, 1200, 1205, 1200, 1205, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 89, 13050618,  -1,  -4,   0,   0,   0,   0,   5,  -2,   0,   3,   0,  -1, 1000, 1.081, 34.575, 225,   1,   3,   0, -42, 403, 2080,   0,   0,   0,   0, 1200, 1202, 1200, 1208, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 90, 13051635,   0,  -5,   0,   0,   0,   0,   5,  -1,   0,   3,   0,  -1, 1000, 1.081, 34.575, 225,   1,   3,   0, -42, 402, 2080,   0,   0,   0,   0, 1200, 1201, 1200, 1209, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 91, 13052646,   0,  -4,   0,   0,   0,   0,   6,   0,   0,   3,   0,  -1, 1000, 1.081, 34.575, 225,   0,   3,   0, -42, 401, 2080,   0,   0,   0,   0, 1200, 1200, 1201, 1209, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
